,Message
57,
58,"За основу пропагандисти використали слова радника Офісу президента Михайла Подоляка  Він розповів, що Україна почала перемовини з партнерами про постачання далекобійних ракет та авіації  Подоляк зазначив, що авіація потрібна для прикриття військових, а ракети — для знищення російських складів зі зброєю, зокрема й в Криму  Саме цю тезу пропагандисти використали для маніпуляції  Використовуючи тактику підміни понять, удари по складах зі зброєю росіяни почали називати терактами  Росія систематично поширює меседжі, що дискредитують Україну в очах мешканців тимчасово окупованого Криму  Раніше вони писали, що українська армія планує «відбити» у Росії Крим, після звільнення депортує 800 тисяч кримчан  Або ж пропагандисти стверджували, що Україна «передумала» повертати Крим, а українці радіють, що на півострів прийшла війна  Детальніше"
59,"У соцмережах поширюють частину відео з вирваною з контексту цитатою  Цитату Байдена взяли з його виступу на конференції Палати представників Демократичної партії у Філадельфії ще в березні 2022 року  Як пояснюють фактчекери VoxCheck, Байден чітко говорить про те, що військова агресія Росії проти України не переросте у Третю світову війну  Далі він зазначає, що подібне можливо за умови, якщо спільно зі зброєю США відряджатимуть в Україну американських спеціалістів  Саме цю частину промови й використали для маніпуляції Російська пропаганда й раніше поширювала меседж, що в Україні триває Третя світова  Цей меседж використовують зокрема й для пояснення тривалості та невдач так званої «спеціальної воєнної операції» — мовляв, Росія воює не лише з Україною, а з «колективним Заходом»"
60,"Частину відео справді було знято в Києві, частину — в Х’юстоні (США) ще у 2017 році  Відео із Х’юстона у 2020 році використовували як «доказ» наслідків тайфуну «Молаве» у В’єтнамі  Міграція великої кількості птахів не має жодного стосунку до конспірології чи «сатанинських ритуалів»  Як пояснюють фактчекери Myth Detector, така поведінка птахів називається мурмурація  Науковці вважають мурмурації способом захисту від хижаків або обміну інформацією про сприятливі місця годування  Такі маніпуляції агітпропу підживлюють меседжі про «знищення» церкви Московського патріархату, потребу в «десатанізації» України, яка пропагує язичництво  Російська пропаганда навмисно розділяє українців за віросповіданням задля посилення внутрішніх суперечок та ще більшої дестабілізації ситуації в Україні"
61,"Ситуація з електропостачанням у Закарпатській області справді складна  У деяких населених пунктах Хустського району Закарпатської області справді два дні поспіль було безперебійне електропостачання, тоді як в решті міст і сіл світло подавали за графіком  Це викликало невдоволення місцевих мешканців  Про ситуацію розповіли у статті на сайті ЗакарпатПост 29 січня  Як пишуть фактчекери StopFake, місцева влада пообіцяла розібратись чому виникла така ситуація та відновити електропостачання у всіх населених пунктах за графіком  Про те, що влада навмисно «переспрямувала» електрику зі  шкіл та дитячих садків і «віддала» її базам відпочинку, не йшлося  Це безпідставна вигадка пропагандистів, оскільки вимкнення відбуваються не точково по об’єктах, а певними лініями Поширюючи такі меседжі, російські пропагандисти намагаються знецінити роботу українських енергетиків та працівників, що забезпечують роботу критичної інфраструктури  Показати неспроможність влади розв'язувати енергетичні питання  Раніше агітпроп поширював меседжі: що Україна відновлює експорт електроенергії, і саме через це людям вимикають світло, що Київ — єдине місто «колишньої України», де за допомогою Заходу швидко відновлюють енергопостачання  Також українців намагались розділити, поширюючи меседж, що одесити без світла, бо «їхню електроенергію віддали на Захід України» Раніше «Детектор медіа» пояснював як російська армія і пропаганда намагаються знищити енергетичну систему України"
62,"Російські ЗМІ поширюють  новини зпосиланням на статтю в американському виданні Newsweek під назвою «Битва за український титан», де справді обговорюється перспектива інвестування американськими компаніями в розроблення родовищ цього стратегічно важливого, зокрема для виробництва зброї, металу Також у статті йдеться про те, що Росія, хоча і не називала серед приводів длявійни захоплення родовищ українського титану, отримає стратегічну перевагу,якщо контролюватиме видобуток на окупованих територіях  Від російського титану ізараз залежить США, і через це не накладає санкції на олігархів, які володіютькомбінатами з видобування та перероблювання титанової руди   І захоплення українських родовищ можепідсилити цю залежність Але в статті не йдеться проте, що США підтримали Україну у війні саме через поклади титану  Йдеться лишепро те, що  після закінчення війниамериканські інвестори могли б вкластися в розроблення таких родовищ  Водночас Росія,яка веде  загарбницьку війну, могла надумку авторів статті,  прикриваючись  вигаданими причинами, мати на меті йзахоплення українських ресурсів"
63,
64,
65,
66,"Американський літак Boeing E-3 Sentry, який використовують для дальнього радіолокаційного виявлення, справді нещодавно прибув до Румунії  Він моніторитиме російську військову активність на східному кордоні НАТО  «Операції з захоплення території Заходу України» — вигадка агітпропу  Як зазначає StopFake, саме російська агресія та повномасштабне вторгнення в Україну змусили НАТО посилити безпекові заходи на своєму східному кордоні Російська пропаганда постійно просуває наратив, що Польща має намір захопити Захід України  Раніше в межах цього наративу пропагандисти розповідали, що Польща вважає Захід України своєю «колонією»  Також агітпроп поширював фейки про референдум щодо приєднання Заходу України до Польщі та переконував, що Захід України віддадуть Польщі, якщо Варшава виплатить США борг замість Києва"
67,"Міжнародні організації, зокрема МАГАТЕ, Агентство ООН з навколишнього середовища, Науковий комітет з ризиків для здоров'я та навколишнього середовища Комісії ЄС дійшли загального висновку, що вплив радіоактивного випромінювання збідненого урану несуттєвий  Радіаційне опромінення від збідненого урану дуже низьке у порівнянні з природною радіацією  За результатами медичних обстежень військовослужбовців, які використовували такі снаряди під час бойових дій, не виявили впливу збідненого урану на стан їхнього здоров’я Російська пропаганда веде інформаційну кампанію з дискредитації німецьких та американських танків, які планують відрядити в Україну  Раніше вони стверджували, що ці танки не змінять ситуацію на фронті  Мовляв, американські танки Abrams непридатні для використання в Україні взимку  Також стверджували, що Росія вважатиме Німеччину «стороною конфлікту», якщо буде дозвіл постачати в Україну танки  Детальніше"
68,"Держпродспоживслужба справді поширила інформацію про печиво румунського виробництва, в якому знайшли підвищений вміст акриламіду  Такі повідомлення поширювали по всій Україні, ба більше — в інших країнах також  Як пояснює Харківський антикорупційний центр, Україна, як і інші держави, отримала попередження про небезпечний продукт через європейську систему швидкого оповіщення для харчових продуктів та кормів (Rapid Alert System for Food and Feed – RASFF) та поінформувала людей про це  ХАЦ зазначає, що немає інформації про те, чи ця марка печива взагалі продавалась на Харківщині Тобто пропагандисти використали повідомлення про потенційну небезпеку для сіяння паніки серед харків’ян  Мовляв, гуманітарну допомогу або не видають, або пропонують небезпечні продукти"
69,"Відео, яке використовують пропагандисти, не дає підстав робити узагальнювальні висновки щодо можливості використання танків в Україні  Як зазначають фактчекери проєкту The Insider, у соцмережах є відеозаписи зимових навчань за участі танків Abrams, зокрема у 2016 році в Норвегії  На відео видно як танки Abrams без жодних проблем  пересуваються глибоким снігом і зледенілою дорогою, а при швидкому спуску зі снігового пагорба один із них  демонструє  прийом екстремального водіння — керований занос  Представниця Пентагону Сабріна Сінгх на брифінгу повідомила, що досі танки Abrams не надіслали Україні тому, що вони вибагливі в обслуговуванні й потребують авіаційного палива  У такий спосіб пропагандисти намагаються переконати аудиторію, що будь-які поставки західної зброї жодним чином не вплинуть на воєнний хід подій  Також пропагандисти намагаються зірвати поставки німецьких танків Leopard"
70,"На сайті Харківської ОВА, опублікована інформація щодо надання гуманітарної допомоги населенню  Зокрема, протягом попереднього тижня (16-22 січня) у громади області передали близько чотирнадцяти тисяч продуктових наборів  На сайті Координаційного гуманітарного центру розміщено мапу для відстеження гуманітарної допомоги населенню  Як зазначає Харківський антикорупційний центр, проблеми з отриманням гуманітарної допомоги в деяких населених пунктах деокупованих територій справді можуть бути  Однак, російська пропаганда спотворює реальний стан справ, зокрема, щодо гуманітарної допомоги від ООН  У ній були матраци, постільна білизна, сонячні лампи, посуд, засоби гігієни та інші побутові речі, а не продукти, як стверджували пропагандисти У такий спосіб пропагандисти намагаються створити ілюзію того, що Україна не лише не допомагає людям на деокупованих територіях, ба більше — влаштовує «пекло для цивільних»  Мовляв, людей заарештовують за організацію спортивних заходів чи випікання хліба під час окупації; не видають гуманітарну допомогу та карають за її отримання від окупантів"
71,"Швейцарський чиновник нічого не говорив про відмову Швейцарії передавати Україні заморожені російські активи  Ба більше — міністр закордонних справ Швейцарії Ігнаціо Кассіс в інтерв'ю виданню Tages-Anzeiger підтвердив, що підтримує ідею конфіскації заморожених російських коштів та їх використання для відновлення України  Фактчекери StopFake зазначають, що наразі кошти українській стороні не передають через відсутність відповідної правової бази, проте це питання вже обговорюється низкою країн У такий спосіб агітпроп підживлює наратив про те, що Україна слабка держава, яка не переможе у російсько-українській війні  Також такими повідомленнями пропагандисти намагаються деморалізувати бойовий дух українців та стимулювати західні держави не  надсилати Україні зброю"
72,"Як пише StopFake, в інтерв’ю телеканалу ARD Зеленський розповідав, що Німеччина і досі не може ухвалити рішення щодо постачання Україні танків Leopard  А також сказав, що рішення окремої однієї країни  дати чи не  дати десяток танків не може вплинути суттєво на перебіг війни: «Коли вони (росіяни) мають тисячу танків, жоднакраїна рішенням, що вони нам дають 10 танків, 20 танків, 50 танків, не вирішуєпроблему  Але вони роблять одну дуже важливу річ: вони мотивують наших воїнівборотися за їхні цінності, тому що показують, що весь світ — з тобою», — сказав Зеленський Тобто йшлося про рішення одної країни, зокрема Німеччини, надати чи не надати танки Україні  Слова Зеленського є відповіддю на часті висловлювання Олафа Шольца, що Німеччина не може надавати Україні важку зброю через те, що боїться стати «стороною конфлікту»  У такий спосіб Зеленський відповідав саме на слова Шольца, що рішення Німеччини справді  суттєво  не вплине на перебіг війни, але на це впливають рішення десятків країн-союзників України, і саме колективні зусилля (зокрема щодо надання Україні танків), допоможуть виграти війну  І навіть відомо, скільки саме потрібно Україні танківдля повернення окупованих після 24 лютого територій: в інтерв'ю виданню TheEconomist головнокомандувач Збройних сил України Валерій Залужний сказав, щодля цього потрібно 300 танків, близько 700 БМП та 500 гаубиць  Маніпулюючи словами Зеленського російська пропаганданамагається переконати аудиторію, що Україна не зможе виграти війну поприбудь-яку допомогу західних партнерів, і тим самим вплинути на суспільнінастрої в Україні"
73,
74,
75,"Фахівці проєкту StopFake пояснили, що насправді у коментарі данському виданню Berlingske військовий аналітик  Крістіан Крістенсен висловив занепокоєння з приводу того, що заміну 19 гаубицям Caesar знайти буде нелегко через реалії сучасного ринку зброї  Проте експерт не говорив, що рішення данського уряду передати Україні гармати є помилкою і що Данія «пошкодувала» про цей крок  Тобто такої офіційної позиції країни не було  Хоч і експерт наголошував у своїх працях на те, що гаубиці — важливий елемент в оборонній здатності країни  Пропагандисти поширюють цю маніпуляцію, щоб підживити наратив про те, що надаючи зброю Україні, інші країни залишаються без нічого та стають слабкими  У такий спосіб пропагандисти хочуть стимулювати західні держави не надсилати Україні зброю"
76,
77,"Насправді ж у такий спосіб рідні військовослужбовців, які потрапили у полон, вимагали обміняти полонених за схемою «всіх на всіх»  Цю подію висвітлювали українські медіа У повідомленнях пропагандисти згадували й про військовослужбовців, які вважаються зниклими безвісти  Однак, робили акценти на тому, що нібито більшість цих військових загинула, а командування ЗСУ «навмисно» не повідомляє цього рідним  Маніпулювали й розподілом українців за регіоном проживання  Мовляв, мешканці Заходу України не розуміють чому їхні рідні повинні воювати за Донбас Російська пропаганда використовує емоційно вразливий стан українців, чиї рідні перебувають на фронті, щоб ще більше дестабілізувати внутрішню ситуацію в Україні  Раніше пропагандисти вже розповідали, що нібито українська влада бреше, що в ЗСУ немає втрат, хоча ЗСУ втрачають людей «наліво і направо в інтересах Заходу  Для посилення ефекту пропаганда поєднує ці меседжі із меседжами про мобілізацію, мовляв, Офіс президента її посилює  Детальніше"
78,"По-перше, хоч наказ про мобілізацію й підписує президент, але всі мобілізаційні заходи належать до ведення ЗСУ  По-друге,  загальна мобілізація триває в Україні з 24 лютого, не зупинялася та востаннє була подовжена в листопаді 2022 року до 18 лютого 2023 року  По-третє, як повідомилив Київській міській держадміністрації, такі  оголошення — звичайне інформуваннянаселення  «ТЦКСП мають право доводити до громадянінформацію про планові заходи  Це звичайна робота ТЦКСП  Не варто сприймати такі оголошення в іншому контексті», а також додають, що оголошенняна під’їздах будинків — це «інформуваннянаселення про те, що мобілізаційний процес в країні триває та нагадування длятих, кому вже були вручені повістки, з’явитися до військкомату»  В КМДА не пояснили, чому саме ці оголошення з’явилисялише в одному районі столиці Раніше кремлівська пропаганда неодноразово поширювала фейки про мобілізацію в Україні"
79,"Як пише StopFake, Гауке Шульц —  представник проросійської німецької партії Die Linke  Він не має мандата, не балотується на рівні федеральної землі, федерації чи органів ЄС  Ба більше — Шульц не має жодного стосунку до прийняття рішень щодо постачання озброєння Україні Російська пропаганда систематично поширює меседжі, що Захід не хоче допомагати Україні зі зброєю, опираючись на неавторитетні джерела інформації чи спотворені цитати   У такий спосіб Росія намагається підірвати авторитет України на міжнародному рівні, показати слабкість  української влади Раніше агітпроп поширював меседжі, що НАТО постачає «брухт», замість зброї  Пропагандисти переконували, що постачання зброї Україні збільшує кількість жертв і затягує «конфлікт»  Також писали, що нібито до фронту доходить 30-40% зброї, яку постачають Україні, або ж що  зброя, надана США, не потрапляє до України"
80,
81,
82,
83,
84,
85,
86,"Агітпроп видає пропозицію проросійського американського експерта Дуга Бендоу за офіційну ініціативу  Ба більше, стаття у The American Conservative є емоційною відповіддю Бендоу на роботу Центру протидії дезінформації при РНБО України, який звернув увагу на його проросійську позицію  У статті Бендоу пише, що Центр сформував список «неслухняних американців, які відмовляються танцювати під дуду Зеленського та українського уряду»  Тож для боротьби з українським Центром, на думку Бендоу, США також варто створити центр протидії дезінформації  Саме цю тезу й використав агітпроп Власне, видання The American Conservative також раніше публікувало проросійські матеріали, зокрема про те, що республіканська партія не виправдала очікувань американців через підтримку України Російська пропаганда систематично використовує іноземних експертів, що мають проросійську позицію задля просування російських дезінформаційних меседжів і наративів"
87,
88,"Росіяни справді влучили у склад піротехніки у Харкові  На місці правоохоронці вилучили уламки касетного снаряду, попередньо — від РСЗВ «Смерч»  Після влучання в одноповерхову складську будівлю сталася пожежа  Як повідомляє Харківський антикорупційний центр, цей склад магазин піротехніки винаймає близько 20 років  Жодного підтвердження щодо детонування боєкомплекту немає  За попередньою інформацією, немає й постраждалих, що спростовує припущення пропагандистів про розміщення поряд українських військовослужбовців  Місцеві мешканці також підтвердили, що вибухала саме піротехніка, а не снаряди"
89,
90,"Телеграм-каналивирізали шматок відео з інтерв’ю міністра оборони ведучій «Вікон» на СТБ ОленіФроляк, де він розповідає, що тепер нарешті, після 10 місяців війни, йогоколеги з Європи та США визнають те, від чого відхрещувалися на початку війни:саме Україна зараз боронить цивілізаційний вибір всієї Європи та західногосвіту як такого  І зараз, по суті, саме Україна виконує місію НАТО, яку собі на метіставив альянс  Тому, вважає Резніков, країни НАТО недостатньо швидко надають Українадопомогу, визнаючи той факт, що українці рятують від Росії зокрема їх  Зрозуміло, що Українавоює не заради НАТО, а задля власного виживання та збереження держави  Але прицьому вона також рятує і Західний світ від агресії Росії, і цей факт визнають, за словами Резнікова, всі партнери України  Резніков не радіє цьому вінтерв’ю: він лише констатує факт  Але російські пропагандисти постійнопросувають наратив, що «Захід вирішив воювати з Росією до останньогоукраїнця»  І маніпуляція словами Резнікова — один з елементів цьогонаративу"
91,
92,
93,
94,", на яку звернув увагу фактчекінговий  проєкт StopFake Частково слова Столтенберга були взяті з його великого інтерв’ю  програмі World at One, Radio 4, на BBC, але в ньому він нічого не говорив про потребу у підготовці до  перемовин чи про  визнання неминучої поразки України в цій війні  Навпаки, він сказав,  що Заходу потрібно готуватися до довготривалої підтримки України через те, що війна йде на виснаження, і вона  швидко не припиниться  Але  і в цьому інтерв’ю, і в інших, Столтенберг неодноразово говорив, що  перед тим, як сідати за стіл переговорів, якими закінчується будь-яка війна, Україна має завдати поразки Росії на фронті  І в української армії є такі плани і  можливості, які ЗСУ вже неодноразово продемонстрували"
95,"Як зазначають фактчекери The Insider, російська пропаганда посилається на колонку видання The American Conservative  ЇЇ автор — журналіст та письменник Род Дреєр, який побудував кар'єру на скандальних гомофобних та расистських висловлюваннях  Ба більше, зараз він мешкає в Угорщині, працює у Дунайському інституті та отримує стипендію від уряду Віктора Орбана Російська пропаганда систематично використовує іноземних експертів, що мають проросійські погляди, для просування дезінформаційних наративів  Через просування таких меседжів агітпроп намагається погіршити партнерські відносини між США та Україною  Раніше пропагандисти поширювали прогнози американського полковника щодо поразки України у війні"
96,
97,"Україна не брала на себе відповідальність за завдання ударів по російському військовому аеродрому «Енгельс»  Сполучені Штати та країни Євросоюзу не є сторонами зіткнень: Росія веде війну виключно проти України Як зазначає StopFake, дезінформація про «координацію США ударів України по Росії» почала поширюватися на тлі почастішання атак по російських військових аеродромах  Невстановлені літальні апарати 5 і 6 грудня завдали серію ударів по трьох російських тилових авіабазах: «Дягілєву» в Рязанській області, «Енгельсу» в Саратовській області та аеродрому в Курську  Повторна серія вибухів пролунала на аеродромі «Енгельс» 26 грудня Україна відповідальність за атаку на авіабази, з яких Росія бомбардує українські мирні міста, офіційно на себе не взяла  Білий дім і Пентагон заперечують інформацію про причетність США до ударів по російських авіабазах  Представник Пентагону Сабріна Сінгх, коментуючи вибухи на російських військових базах зазначила, що Україна не координує зі США будь-які можливі військові операції проти окупантів Російська пропаганда систематично поширює меседжі, що воює в Україні із «колективним Заходом», НАТО, ОБСЄ чи США  У такий спосіб вони намагаються створити ілюзію, що воюють зі значно сильнішим супротивником, ніж українська армія, яку вони висміювали"
98,"Як повідомляє поліція Харківщини, чоловік під час окупації населеного пункту перебував на посаді директора стадіону «Спартак», підтримував рішення та дії окупантів, крім футбольних матчів організовував й інші культурно-масові заходи з елементами пропаганди"
99,
100,
101,
102,"Ця історія не має жодного стосунку до війни в Україні та нинішнього міністра Дениса Малюськи  На фото у дописах Олександр Лавринович, міністр юстиції часів Януковича (2010-2013 роки)  Історію про те, що його службове авто викрали в Німеччині та легалізували в Україні поширювали ще у 2011 році  На поширення старої історії звернули увагу фактчекери проєкту dpa factchecking Ймовірно, що цю історію знову поширили на іноземну авдиторію для дискредитації українців та посилення небажання допомагати Україні"
103,
104,
105,
106,"Оборонний бюджет Молдови справді збільшили на 50%  Ним справді передбачено як закупівлю військової техніки, так і підвищення зарплат військовим  Однак, це не є ознакою підготовки до воєнних дій  Як зазначають фактчекери EU vs Disinfo, згідно з Конституцією, Республіка Молдова є нейтральною державою  Цей статус можна змінити лише шляхом референдуму  Однак такий референдум не планують, ба більше — навіть не обговорюють  Президентка Молдови Майя Санду влітку 2022 року наголошувала, що Молдова залишається нейтральною країною, але зміцнить свою обороноздатність  Зараз система оборони має досить поганий стан, тож російська агресія проти України акцентувала потребу в переоснащенні армії"
107,
108,
109,
110,
111,"Як пише видання «15min», насправді лише 19% опитаних підтримують таке твердження  Ще 21% частково погоджуються з ним, тож сумувати ці показники некоректно  Така маніпуляція суттєво спотворює результати опитування Російська пропаганда систематично маніпулює результатами опитувань або ж використовує анонімні коментарі окремих користувачів соцмереж для представлення «громадської думки»  Зокрема, пропагандисти розповідали, що понад 70% німців проти збільшення військової допомоги Україні, загалом вони підтримують Росію"
112,"У статті Newsweek немає жодної згадки про те, що більшість країн зайняли бік Росії у війні проти України  Автор матеріалу пише про те, що різні країни світу виходять зі свого порядку денного та власних інтересів у контексті реагування на війну Тому вони не завжди повністю розділяють підхід США та ЄС  Багато країн, наприклад, виступають за «дипломатичне врегулювання» конфлікту, проте не обов'язково стають на бік Росії у цій війні Як пише StopFake, стаття Деніела ДеПетріса опублікована у розділі «Думки», отже думку автора також необов'язково поділяє видання Newsweek  Автор наголошує, що попри те, що події в Україні є жорстокими, кожна країна переслідує передусім свої геополітичні інтереси та не завжди повністю поділяє «підхід Заходу»  У статті не йдеться, що «більшість країн почали підтримувати Путіна»  Пропагандисти спотворили думку, що окремі країни не хочуть цілком втрачати зв’язки з Росією й представили її як підтримку Путіна Російська пропаганда систематично маніпулює спотвореними цитатами медіа чи політиків  У такий спосіб вони видають бажане за дійсне  Раніше пропагандисти писали, що Зеленського підтримують ті ж країни, що підтримували Гітлера"
113,
114,
115,
116,
117,
118,
119,"Зараз в ЄС справді немає правової бази, щоб запровадити серйозні обмежувальні заходи проти країни, визнаної спонсором тероризму  Проте суть резолюції Європарламенту — створити таку міжнародну юридичну базу  Ухвалений документ наразі має рекомендаційний характер для виконання  Як зазначають фактчекери StopFake, Латвія, Литва, Польща, Естонія, Чехія й Україна визнали Росію державою – спонсором тероризму  Також вони вже розпочали роботу зі створення правової бази для повноцінного визнання Росії терористом та притягнення російської влади до відповідальності за скоєння воєнних злочинів в Україні  Першим міжнародним органом, який визнав Росію спонсором тероризму, стала Парламентська асамблея Ради Європи  Наступною визнала Росію державою – спонсором тероризму Парламентська асамблея НАТО  Зараз міжнародна спільнота співпрацює щодо створення спеціального Міжнародного трибуналу для розслідування російської агресії в Україні"
