,Message
407,"Британці визначилися, коли  виженуть українських біженців"
408,"Про таке повідомляють російські медіа  Нібито в Німеччині журналістці Аліні Ліпп та її батькам заблокували доступ до банківських рахунків  Буцімто у такий спосіб німецька влада зреагувала на те, що Ліпп показує «правду» про Донбас  Як пишуть «пропагандисты», «сім’ю травлять, переслідують та надсилають погрози»"
409,"Німеччина переслідує родичів «незалежної» журналістки, яка розповідала правду про «спецоперацію»"
410,"Про таке повідомляють у російських медіа  Нібито відтепер на Херсонщині не буде проблем з постачанням вакцин, а мешканці регіону зможуть в будь-який час доби звернутися по медичну допомогу  Буцімто це стало можливо завдяки тому, що херсонські лікарі переходять на російську медичну систему   Мовляв, за 30 років незалежності Україна лише зруйнувала потужну радянську медичну систему, тож росіянам доводиться все відновлювати  Це — неправда Безоплатна медицина на Херсонщині, як і на всій території України, була й до окупації цієї території росіянами  Відповідно до Конституції України: «У державних і комунальних закладах охорони здоров'я медична допомога надається безоплатно»  В українській системі охорони здоров’я справді відбулася реформа  Зокрема скоротили кількість лікарень, натомість зросла кількість поліклінік  Як до медреформи, так і після неї будь-хто міг за потреби звернутися по медичну допомогу в будь-який час доби, адже система швидкої медичної допомоги працювала завжди  Як пишуть фактчекери проєкту The Insider, жодних проблем з вакцинами, про які повідомляють окупанти, на Херсонщині не було  Нагадаємо, що за повідомленням Головного управління розвідки України окупаційна влада примушувала працівників швидкої невідкладної медичної допомоги до співпраці  Лікарів змушували отримувати російські паспорти, підписувати заяви про роботу в російських медичних закладах та отримувати заробітну плату в рублях  Також на всіх тимчасово окупованих територіях є проблеми із забезпеченням необхідними лікарськими засобами  Російські пропагандисти умисно поширюють повідомлення про «покращення», щоб приховати реальний стан справ на тимчасово окупованих територіях"
411,На Херсонщині відтепер буде безоплатна медицина
412,"На Заході України останніми днями в соцмережах поширювали допис із закликом привітати з днем народження полеглогобійця  Користувачі помітили, що в дописі поширюють портрет полеглого на фронті у 2014 році Сашка Сивого, хочадата його народження інша Автори проєкту «Брехунець»відстежили, що дописи із закликом привітати полеглих героїв у фейсбук-спільнотахспершу збирають чимало коментарів, а далі їхній зміст замінюють, додаючи посилання на сайти-сміттярки У маніпулятивнихдописах часто навіть не згадують імен і прізвищ бійців, іноді — і дат  Такаманіпуляція користувачами може бути частиною операції ворога, припустив «Брехунець»"
413,криття                                                                У користувачів виманюють коментарі під фейковими дописами про полеглих бійців
414,"Російськіпропагандисти пишуть, що Україна скеровує комерційні судна в порти Європи,натомість країни Африки лишаються в скруті  Це нібито означає, що Захід брехав,що від розблокування українських портів залежить продовольча безпека світу За данимиМіністерства інфраструктури України, з 1 серпня із портів України вийшло 16 кораблів, якідоставляли агропродукцію в дев'ять країн  За підрахунками ООН, яка відстежуєкожне українське судно, понад 438 тонн зерна вже доставлено в порти Туреччини,Ірландії, Великобританії, Китаю, Ірану, Кореї та інших  Це постачання за довоєннимиконтрактами, дізналися фактчекери StopFake Водночас 15серпня в Джибуті відправилося судно з 23 тоннами зерна в рамках Всесвітньої програмипродовольчої допомоги  Загалом з України планують направити 30 тонн зерна Експерти ООН схвалюють поновлення торгівлі Україною та відзначають її вплив назниження цін  Водночас блокування Росією українських портів, на їхню думку,значно посилило загрозу голоду в країнах Африки, яка нині страждає через засухудесятиліття Російська пропагандапродовжує ускладнювати Україні міжнародну торгівлю морем  Нагадаємо, раніше пропагандистиманіпулювали начебто розривом контракту між Єгиптом і Україною, атакож писали, що Україна торгує зерном, поки всередині країни черги за продуктами"
415,"Україна експортує зерно в порти Заходу, а не в Африку, яка голодує"
416,"Таку інформацію поширюють російські медіа та анонімні телеграм-канали  Мовляв, це свідчить, що Росію несправедливо звинувачують у «немислимих злочинах проти українських біженців», і що тепер «ще один із головних міфів української пропаганди» нібито спростовано «сухою статистикою», яку зібрало Управління Верховного комісара ООН у справах біженців  Це не так Як пише StopFake, насправді російський агітпроп «забув» зазначити, що дані про українських біженців, які перебувають на території РФ, тамтешня влада подавала із застереженням на відміну від урядів інших країн    Справді, за даними ООН, станом на 2 серпня 2022-го у Росії перебуває найбільша кількість українських біженців – 1 968 127 осіб  Але в Управлінні зазначають, що така «цифра є оцінною, оскільки потенційні подальші переміщення чи повернення не можуть бути враховані у цей час»  Інакше кажучи, до ООН не подають даних щодо кількості українців, які попросили надати їм тимчасовий притулок у Росії, і кількості біженців, які потім повторно перетнули кордон, щоб повернутися до України  Отже, точна кількість українських громадян, що перебувають наразі у Росії, невідома  Порушуючи Женевську конвенцію про захист цивільного населення під час війни, Росія чинить насильницькі депортації, українці мають проходити через «фільтраційні» табори  Крім цього, до РФ вивозять дітей, умисно розлучаючи їх з батьками  За повідомленням заступниці голови місії США при ОБСЄ Кортні Остріан, у Росії було виявлено не менше 18 фільтраційних таборів по обидва боки українсько-російського кордону  Ці табори Росія підготувала ще до початку повномасштабного вторгнення в Україну  Тож  частина «біженців» опинилась в Росії не з власної волі Російська пропаганда використовує будь-які можливості, щоб приховувати свої злочини та виправдовувати повномасштабну війну в Україні"
417,Росія прихистила найбільше біженців з України
418,"Про це пишуть російські медіа з посиланням на сюжет CNN  Мовляв, репортаж — це «прорахунок західних ЗМІ», які «несподівано зізналися» у тому, що «насправді відбувається в Україні»"
419,Українці масово повертаються на тимчасово окуповані території
420,"Російські ЗМІ поширюють повідомлення про те, що ЄС начебто примусить Україну поступитися територіями та задовольнити вимоги Кремля, бо європейці, мовляв, зацікавлені у продовженні співробітництва з РФ та прагнуть миру  При цьому росЗМІ посилаються на статтю у виданні Foreign Policy, яка опублікована під авторством італійської дипломатки, ексзаступниці Жозепа Борелля Наталі Точчі Але це – маніпуляція, на яку звернув увагу StopFake  Точчі справді написала статтю зі своїми міркуваннями про те, чи зможе Путін розколоти єдність ЄС, скориставшись вимушеним затишшям на Донбасі, і чи вдасться йому переманити на свою сторону уряди деяких європейських країн  Щоб досягнути своїх цілей, президент РФ може використовувати один зі своїх улюблених методів – «газовий» шантаж, навіювання європейцям страху, що взимку вони замерзнуть без російського газу  Також, за припущенням італійської дипломатки, Путін може вдавати, що згоден припинити бойові дії задля добробуту європейських виборців  Точчі визнає, що ризики розколу позиції ЄС щодо підтримки України справді існують, і якщо такий розкол станеться, цим може скористатися Росія  Підсумовуючи свої міркування, Наталі Точчі  дійшла висновку: будь-які перемовини з Путіним спричинять лише зростання кількості жертв та затягування війни в УкраїніРосійські медіавзяли з тексту Точчі окрему фразу, де вона описує бажаний для Путіна сценарій, і тепер поширюють цю цитату як доказ того, що позиція ЄС щодо війни в Україні начебто змінюється  Насправді росіяни від початку повномасштабного вторгнення в Україну вже неодноразово вдавалися до такої маніпуляції, вириваючи з контексту ту чи іншу фразу і використовуючи її так, як вигідно їм  Російські пропагандисти не втомлюються повторювати:ЄС скоро втомиться від війни в Україні, ЄС слабкий і йому бракує солідарності, європейцям не подобається платити високу цінуза енергоносії, тому вони «здадуть» Україну агресору  Але насправді поки що позиція ЄС залишається незмінною – європейці, як і українці, не хочуть коритися тирану Путіну"
421,Європа примусить Київ піти на поступки Росії
422,"Про таке пишуть російські медіа та користувачі соцмереж  Мовляв, компанія не може гарантувати прокачування газу, зокрема в Німеччину, через санкції й «технічні проблеми» з турбіною Siemens  Тому Росія знімає з себе відповідальність за скорочення постачання газу до Європи  Нібито у всьому винні «недружня політика Заходу» та відсутність «технічного обслуговування» газопроводу, переконують росіяни  Це не так Насправді санкції не є причиною скорочення обсягів газу, який РФ постачає в ЄС, оскільки досі на неї так і не наклали газове ембарго  Немає перешкод й для повернення турбіни в Росію  Значне скорочення постачання відбувається з політичних причин  Виконавчий директор «Siemens Energy» Джо Кезер певен, що Росія умисно прагне втягнути їхню компанію в конфлікт, оскільки навіть ремонт турбіни не може спричинити такого падіння обсягів газу, який РФ прокачує до Європи  Як пише StopFake, ще до початку ремонтних робіт постачання «блакитного палива» з Росії скоротилися на 40%  Канцлер Німеччини Олаф Шольц особисто оглянув турбіну і дійшов висновку, що жодних технічних причин для скорочення обсягів газу немає  Прессекретар Єврокомісії Ерік Мамер спростував інформацію про те, що санкції ЄС проти Росії перешкоджають постачанню турбіни для газопроводу «Північний потік»  За словами Мамера, РФ використовує свої енергоресурси як важіль для шантажу Європи, реагуючи на її протидію вторгненню в Україну  Раніше кремлівські пропагандисти стверджували, що Європа піде на поступки Росії, коли настануть холоди  Мовляв, якщо влада ЄС не припинить тиснути на РФ, буде погано всім  У такий спосіб пропагандисти намагаються примусити Україну та Захід грати за правилами Росії"
423,Санкції заважають «Газпрому» постачати більше газу до Європи
424,"Такі повідомлення поширюють в анонімних телеграм-каналах  Мовляв, єдиним джерелом коштів для благодійних фондів залишилися «заробітчани», але й вони переказують мізерні суми  Ця інформація не відповідає дійсності У повідомленнях пропагандисти свідомо маніпулюють інформацією, яку неможливо перевірити та спростувати, якщо ви детально не вивчили дані фінансових звітів благодійних фондів  А цих звітів зазвичай немає у вільному доступі  Ще з 2014 року українські волонтери розповідають, що надходження коштів на їхні рахунки несистематичні, суми допомоги щомісяця різні  Обсяги пожертв залежать від багатьох обставин  Однак українці постійно допомагають армії через офіційні й особисті ініціативи  Банки запровадили можливості автоматичного переказу кешбеку на рахунки ЗСУ, переказу через округлення залишку на платіжній картці та інші сервіси  Часто користувачі соціальних мереж до дня народження публікують реквізити волонтерських рахунків і просять своїх друзів та підписників замість особистого подарунка зробити переказ на будь-яку суму  Навіть діти долучаються до збирання коштів для ЗСУ, використовуючи свої таланти та вміння  Багато українців справді виїхали за кордон після початку повномасштабного вторгнення, але вони також долучаються до волонтерської роботи на підтримку ЗСУ  Загалом і великі волонтерські фонди («Фонд Сергія Притули», «Повернись живим», «Армія SOS» та інші), й окремі волонтери постійно звітують про те, як закрили ті чи інші потреби військових  Це свідчить, що українці не припиняють допомагати своїм захисникам і захисницям"
425,Українці перестали «скидатись» на армію
426,"Прокремлівські медіа зманіпулювали цитатою Генерального секретаря Організації об'єднаних націй Антоніу Гутерреша, повідомивши що організація засудила «дії Зеленського» щодо «нападу України» на власний ядерний об'єкт, пише StopFake На пресконференції в Токіо 8 серпня генсек ООН дійсно прокоментував обстріл захопленої росіянами АЕС  Він сказав, що напади на станцію — це самогубство, і їх треба негайно припинити  Заяв щодо нападу України на свою станцію Гутерреш не робив, пишуть фактчекери  «Будь-які атакина атомну станцію — акт самогубства  Сподіваюся, ці атаки припиняться  Водночассподіваюся, що МАГАТЕ зможе отримати доступ на станцію та застосувати своюкомпетенцію», — підкресливвін Нагадаємо, 4березня росіяни напали на Запорізьку АЕС і обстріляли її, виникла пожежа  У посольстві США назвали російський обстріл воєнним злочином  Окупант досі контролює станцію  1серпня держсекретар США Ентоні Блінкен заявив, що Росія використовує ЗАЕС як «ядернийщит»: мовляв, армія РФ розмістила там воєнну базу з упевненістю, що ЗСУ невестиме вогонь по ній  Натомістьросійська пропаганда систематично звинувачуєУкраїну у завдаванні ударів по Запорізькій АЕС  Як пише Центр протидії дезінформації, у такий спосібокупанти залякують країни ЄС «новим Чорнобилем» та самі вчиняють ядерний терор Росіяни свідомо обстрілюють ЗАЕС, спричиняють ризик порушення норм радіаційноїй пожежної безпеки та функціонування станції  Також окупанти цілеспрямованоруйнують зв’язки станції з українською енергосистемою, щоб залишити ПівденьУкраїни без електрики"
427,ООН засудила «атаки ЗСУ» на Запорізьку АЕС
428,"Про це пишуть російські ЗМІ з посиланням на статтю в онлайн-журналі The Federalist «Оскільки українці втікаютьдо Росії, нам слід запитати себе, рятують наші мільярди демократію чидопомагають корупції» (As Ukrainians Defect To Russia, We Should Ask Whether Our Billions Are Saving Democracy Or Aiding Corruption)   Публікація в The Federalist містить низку маніпуляційних тез, які в підсумку вибудовують пропагандистський меседж про громадянську війну в Україні  Починаючи з 2014 року, кремлівська пропаганда через деяких американських ізахідних журналістів активно намагається нав’язати думку про внутрішнє протистоянняміж громадянами України, «громадянську війну» на Донбасі та «геноцидросійськомовних» Згідно із травневим опитуванням Київського міжнародногоінституту соціології (КМІС) про сприйняття російсько-української війни середгромадян України, лише 1% українців має «переважно проросійську позицію»  Іншеопитування КМІС, також проведене утравні, показало, що лише 2% громадян України добре ставляться до Росії, тодіяк 92% – погано  Детальніше"
429,Більшість громадян України переходить на бік Росії через «неподобства київського режиму»
430,"Про таке інформують російські медіа посилаючись на звіт Amnesty international  Російські медіа також поширили повідомлення спікерів, які просувають проросійській меседжі, про те, що засудження звіту Amnesty International — це робота «західної військової пропаганди»  Це не так Міжнародна правозахисна організація звинуватила Україну в «порушенні законів війни», але при цьому визнає, що гуманітарне право не забороняє перебувати в навчальних закладах, де не проходять заняття  Президент України Володимир Зеленський сказав, що цей звіт — це спроба амністувати агресора, а офіс президента назвав його «пропагандою та дезінформацією»   Негативно відреагували на звіт міністри оборони та закордонних справ України  Український офіс Amnesty International зробив заяву про непричетність до цього звіту та відсутність зафіксованих воєнних злочинів української армії На думку Центру протидії дезінформації, існує ймовірність, що Росія збільшить кількість обстрілів, оскільки через звіт Amnesty International росіяни почнуть класифікувати цивільну інфраструктуру України як законну з воєнної точки зору ціль  У Центрі стратегічних комунікацій та інформаційної безпеки вважають, що звинувачення від Amnesty International на адресу ЗСУ не несуть жодної користі, а «лише підігрують Росії, яка прагне послабити західну допомогу Україні»  Детальніше про реакцію українських медійників на звіт Amnesty International"
431,Захід почав «об’єктивно» писати про війну в Україні та «визнав військові злочини України»
432,"Про таке пишуть анонімні телеграмканали з посиланням на статтю The Guardian  Нібито західне видання «без добору слів» описує «всю немощь остатков украинской армии»  Мовляв, західні військові намагаються навчити українців хоча б чомусь"
433,Захід згортає проєкт «антиросія» в Україні
434,"ПропагандистськіЗМІ написали, що Україна виселяє жителів міста, вимикає воду, газ і електрику  Мовляв,українська влада силоміць виганяє містян із територій, де скоро пануватимутьросіяни  Так пропагандисти називають «примусовою» евакуацію, яку українськавлада назвала «обов'язковою» 2 серпня КабінетМіністрів України видав розпорядження«Про проведення обов’язкової евакуації населення Донецької області»  Згідно з ним,обов'язкова евакуація відбувається відповідно за Порядком проведенняевакуації у разі загрози виникнення або виникнення надзвичайних ситуацій, якийуряд ухвалив ще в 2013 році  Окрім випадків техногенних катастроф і природнихлих, у документі згадані військові конфлікти з уточненням, що йдеться про обов'язковуевакуацію із районів можливих бойових дій у безпечні райони  Документ прописуєвідповідальні за евакуацію установи, її черговість відносно території, виплатита порядок розселення евакуйованих  Про примус чи санкції щодо тих, хто відмовляєтьсяїхати, в Порядку не йдеться  Володимир Зеленський у відеозверненні такожнаголосив, що все залежить від рішення людей Натомість відсутністьбазових комунікацій на Донеччині є наслідком бойових дій, а не методом примусу доевакуації, як стверджують пропагандисти  Зокрема, проблеми з газопостачаннямпочалися ще в травні через напружені бої, пишеMythDetector  У липні мер Краматорська Олексій Гончаров пояснивмістянам, що слід готуватися до суворої зими з огляду на проблеми з комунікаціями Станом на 2 серпня, за данимимісцевої адміністрації, без електроживлення лишалися 342 населені пункти Донеччини  Звертаємо увагу,що слова «примусовий», «силоміць», «виселяти», використані пропагандистами, маютьна меті вплинути на емоційний стан читача"
435,"ія                                                                Київський режим виселяє жителів Краматорська, відмикаючи від води, газу й світла"
436,"Російські ЗМІзманіпулювали навколо відповіді на електронну петицію на сайті ПрезидентаУкраїни  Нібито президент Зеленський дав життя петиції про заміну пам'ятника  На сайті ПрезидентаУкраїни опубліковано п'ять схожих петицій з проханням знести пам'ятник російськійімператриці, пише StopFake  Дві з них набрали більше 25 тисячпідписів українців, а значить Президент мав розглянути їх і надати відповідь  У першій петиції просто попросили знести пам'ятник, а в другій — замінити його на пам'ятник Біллі Геррінґтону — актору порнофільмів 1990-х Відповіді Президента до обох петицій майжеоднакові: Президент повідомив, що звернувся до міськради Одеси, щоб та розглянулапитання в межах компетенції  Пам'ятник Катерині ІІ визнається пам'яткоюмісцевого значення, і розпоряджатися його долею може виключно місцева влада"
437,ія                                                                Зеленський розпорядився замінити пам'ятник Катерині ІІ в Одесі пам'ятником американському порноактору
438,"Посилаючись на заяву дружини президента Ірландії, кремлівські медіа пишуть, що «конфлікт в Україні триватиме, доки Москва та Київ не домовляться про припинення вогню»  Через екс-канцлера Німеччини Герхарда Шредера Кремль намагається сповістити західне суспільство, що Росія готова сісти за стіл перемовин"
439,Росія готова до мирних перемовин з Україною
440,"Російськіпропагандисти назвали українську спробу торгівлі з одеського порту злочиномпроти українців, які «можуть отримати реальний ""голодомор-2""»  Разом із цим вонипоширюють відео, на якому нібито видно чергу з кількох сотень одеситів захлібом  В інших роликах чергу видають за миколаївську, пише проєкт «По той бікновин» Першого серпнявперше за понад п’ять місяців із порту «Одеса» вийшло судно, завантаженеукраїнським продовольством (26 тисяч тонн кукурудзи)  Експорт українського зерна — це, по-перше,черговий крок до запобігання світовому голоду  Розблокування портів дастьщонайменше мільярд доларів валютної виручки для економіки та можливість дляаграрного сектору спланувати посівну наступного року, пишуть фактчекери По-друге, експорт — щорічна рутина, і Україна входитьдо топдесятки експортерів зерна  У портах Одеси ще 16 заблокованих Росією суденчекають на свою чергу"
441,"Україна експортує продовольство, поки в Одесі черги за хлібом"
442,"Російські ЗМІманіпулюють навколо факту передачіУкраїні танків Т-72 «третього покоління», пише Insider  Мовляв, передають Україні списану техніку, родом із 70-х Танк Т-72 дійснорозроблений у СРСР у 1970-х, проте він пережив мінімум 14 модифікацій, актуальнихдосі  Модифіковані Т-72 досі перебувають на озброєнні понад 40 країн світу(серед них Сербія, Польща, Чехія, Фінляндія, Узбекистан, Сирія та інші)  ПівнічнаМакедонія дійсно заявляла про плани утилізувати свій 31 танк Т-72, але пояснила це не їх непридатністю, а переходом на стандарти НАТО  Боєприпаси для основного озброєння Т-72 — гармати калібру 125мм — у країнах НАТО не випускають"
443,"Північна Македонія передала Україні непридатні танки, які збиралася утилізувати"
444,"Російські ЗМІ написали, що Єгипет скасував контракти на купівлю 240 тисяч тонн українського зерна, які мали бути поставлені в лютому-березні, але так і не були відвантажені через російське вторгнення в Україну  Нібито це вирішили після візиту очільника МЗС РФ Сергія Лаврова до Єгипту  Причина, мовляв, недостовірна інформація України про обсяги зернових сховищ  За даними Reuters, Єгипет справді розірвав контракт, але причина в тому, що українська сторона у березні-квітні 2022 року не виконала договірні зобов’язання через блокаду портів військами РФ  Єгипет офіційно запевнив українського посла, що не відмовляється від співпраці й готовий і надалі закуповувати зерно, пише StopFake «Єгипет укладе з Україною новий контракт на постачання зерна, оскільки українська сторона не змогла у березні-квітні цього року виконати договірні зобов’язання внаслідок блокади портів військами Росії», — розповів перший віцепрезидент Торгово-промислової палати Михайло Непран  Він додав, що в попередній угоді не передбачили пункт про форсмажорні обставини, тому розірвали контракт, який неможливо виконати, щоб укласти новий і здійснити закупівлю за ним"
445,"Єгипет розірвав контракт на постачання українського зерна, бо Київ «збрехав» про обсяги зерносховищ"
446,"Про таке пишуть користувачі соцмереж  Мовляв, у президентського подружжя у країні, в якій триває війна, мають бути більш важливі справи, ніж зустрічі з публічними людьми, відвідування концертів та фотосесії  Нібито все це — лише піар президента та його дружини  Це — не так Фактчекери проєкту Logically пишуть, що насправді твердження про «постановочну» війну є особистою думкою окремих користувачів соцмереж, тож її не можна використовувати для узагальнення суспільної думки  Насправді, фотографка Енні Лейбовіц зняла Олену Зеленську для обкладинки та головної статті жовтневого номеру журналу Vogue  В інтерв’ю перша леді говорить про «жіночі голоси війни, які також мають бути почуті»  Спілкування президентського подружжя з іноземними селебриті та їх інтерв’ю для іноземних медіа — важлива складова підтримки України в світовому інформаційному просторі"
447,"Обкладинка  Vogue з Оленою Зеленською свідчить, що війна в Україні — вигадка"
448,"Про таке пишуть російські медіа з посиланням на доповідь Оборонного коледжу НАТО  Мовляв, аналітики НАТО «підтвердили», що  Росія у війні проти України «використовує лиш малу частину своїх ресурсів та не задіює основні козирі»"
449,"У НАТО підтвердили, що Росія воює не на повну силу"
450,"Російські ЗМІ з посиланням на українське видання «Європейська правда» пишуть, що новій очільниці міністерства закордонних справ Бельгії Аджі Лябіб заборонили в’їжджати в Україну через поїздку до Криму  Наприкінці липня 2021 року Аджа Лябіб, будучи на той час тележурналісткою, їздила на фестиваль «Глобальні цінності», який тоді проходив у Севастополі під курируванням дочки Путіна Катерини Тихонової Насправді у статті «Європейської правди» з назвою  «Ефект Додона  Як очільниця МЗС Бельгії відмовляється перепросити за візит в окупований Крим», не йдеться про те, що Україна не пускає на свою територію Аджу Лябіб  Однак Україна очікує від Лябіб вибачень за незаконне відвідування окупованого Криму  Автор матеріалу Сергій Сидоренко зазначає, що Лябіб полетіла до Криму через Росію, таким чином порушивши українське законодавство  Цей візит фінансувався приймаючою стороною – Росією  Після повернення до Бельгії Аджа Лябіб ще й вдалася до заяв, які ставлять під сумнів приналежність Криму Україні  Тоді практично ніхто не звернув увагу на цю подію  Однак після того, як колишня тележурналістка стала новою головою Міністерства закордонних справ Бельгії, факт незаконного відвідування Криму не може залишатися непоміченим  Детальніше"
